ID,Code,Name,Description
139,BWCB125M,Cepillo de copa de alambre,"Diámetro: 125 mm, 5"" Rosca: 5/8""-11UNC Diámetro del alambre: 0,5 mm Longitud del alambre: 30 mm RPM: 6500 r/min Aplicar en: desbaste, desincrustación/decapado de pintura, costuras de soldadura Adecuado para: Acero, acero fundido Envasado en blíster doble"
140,BWCB150M,Cepillo de copa de alambre,"Diámetro: 150 mm, 6"" Rosca: 5/8""-11UNC Diámetro del alambre: 0,5 mm Longitud del alambre: 40 mm RPM: 4500 r/min Aplicar en: desbaste, desincrustación/decapado de pintura, costuras de soldadura Adecuado para: Acero, acero fundido Envasado en blíster doble"
141,BWCB50P,Cepillo de copa de alambre,"Diámetro: 50 mm, 2"" Diámetro del vástago: 1/4"" Diámetro del alambre: 0,3 mm Longitud del alambre: 17 mm RPM: 4500 r/min Aplicar en: cepillado, desbarbado, bruñido de bordes, desincrustación/decapado de pintura, costuras de soldadura Adecuado para: Acero, acero fundido, madera blanda, madera dura Embalado en blíster doble"
142,BWCB75P,Cepillo de copa de alambre,"Diámetro: 75 mm, 3"" Diámetro del vástago: 1/4"" Diámetro del alambre: 0,3 mm Longitud del alambre: 20 mm RPM: 4500 r/min Aplicar en: cepillado, desbarbado, bruñido de bordes, desincrustación/decapado de pintura, costuras de soldadura Adecuado para: Acero, acero fundido, madera blanda, madera dura Embalado en blíster doble"
143,BWCB50PF,ruedas de alambre,"Diámetro: 50 mm, 2"" Diámetro del vástago: 1/4"" Diámetro del alambre: 0,3 mm Longitud del alambre: 10 mm RPM: 4500 r/min Aplicar en: cepillado, desbarbado, bruñido de bordes, desincrustación/decapado de pintura, costuras de soldadura Adecuado para: Acero, acero fundido, madera blanda, madera dura Embalado en blíster doble"
144,BWCB75PF,ruedas de alambre,"Diámetro: 75 mm, 3"" Diámetro del vástago: 1/4"" Diámetro del alambre: 0,3 mm Longitud del alambre: 16 mm RPM: 4500 r/min Aplicar en: cepillado, desbarbado, bruñido de bordes, desincrustación/decapado de pintura, costuras de soldadura Adecuado para: Acero, acero fundido, madera blanda, madera dura Embalado en blíster doble"
145,BWCB100PF,ruedas de alambre,"Diámetro: 100 mm, 4"" Diámetro del vástago: 1/4"" Diámetro del alambre: 0,3 mm Longitud del alambre: 22 mm RPM: 4500 r/min Aplicar en: cepillado, desbarbado, bruñido de bordes, desincrustación/decapado de pintura, costuras de soldadura Adecuado para: Acero, acero fundido, madera blanda, madera dura Embalado en blíster doble"
146,BWCB25P,Pincel de lápiz,"Diámetro: 25 mm, 1"" Diámetro del vástago: 1/4"" Diámetro del alambre: 0,3 mm Longitud del alambre: 25 mm RPM: 4500 r/min Aplicar en: cepillado, desbarbado, bruñido de bordes, desincrustación/decapado de pintura, costuras de soldadura Adecuado para: Acero, acero fundido, madera blanda, madera dura Embalado en blíster doble"
149,BISB2X50P1,Puntas de destornillador de impacto,"Puntas de destornillador de impacto PH1,50 mm, 2 piezas/juego, acero industrial S2, superficie negra con imán, empaquetado en blíster doble."
150,BISB1X100P1,Punta de destornillador de impacto,"Punta de destornillador de impacto PH1, 100 mm, 1 pieza de acero industrial S2, superficie negra con imán, empaquetado en blíster doble."
151,BISB1X150P1,Punta de destornillador de impacto,"Punta de destornillador de impacto PH1, 150 mm, 1 pieza de acero industrial S2, superficie negra con imán, empaquetado en blíster doble."
152,BISB1X200P1,Punta de destornillador de impacto,"Punta de destornillador de impacto PH1, 200 mm, 1 pieza de acero industrial S2, superficie negra con imán, empaquetado en blíster doble."
153,BISB2X25P2,Puntas de destornillador de impacto,"Puntas de destornillador de impacto PH2, 25 mm, 2 piezas/juego, acero industrial S2, superficie negra con imán, empaquetado en blíster doble."
154,BISB2X50P2,Puntas de destornillador de impacto,"Puntas de destornillador de impacto PH2, 50 mm, 2 piezas/juego, acero industrial S2, superficie negra con imán, empaquetado en blíster doble."
155,BISB2X65P2S,Puntas de destornillador de impacto,"Puntas de destornillador de impacto PH2+SL6,65 mm,2 piezas/juego, acero industrial S2, superficie negra con imán, empaquetado en blíster doble."
156,BISB2X65P2,Puntas de destornillador de impacto,"Puntas de destornillador de impacto PH2+PH2, 65 mm, 2 piezas/juego, acero industrial S2, superficie negra con imán, empaquetado en blíster doble."
157,BISB1X100P2,Punta de destornillador de impacto,"Punta de destornillador de impacto PH2, 100 mm, 1 pieza de acero industrial S2, superficie negra con imán, empaquetado en blíster doble."
158,BISB1X150P2,Punta de destornillador de impacto,"Punta de destornillador de impacto PH2, 150 mm, 1 pieza de acero industrial S2, superficie negra con imán, empaquetado en blíster doble."
159,BISB1X200P2,Punta de destornillador de impacto,"Punta de destornillador de impacto PH2, 200 mm, 1 pieza de acero industrial S2, superficie negra con imán, empaquetado en blíster doble."
160,BISB1X250P2,Punta de destornillador de impacto,"Punta de destornillador de impacto PH2, 250 mm, 1 pieza de acero industrial S2, superficie negra con imán, empaquetado en blíster doble."
161,BISB2X25P3,Puntas de destornillador de impacto,"Puntas de destornillador de impacto PH3,25 mm,2 piezas/juego, acero industrial S2, superficie negra con imán, empaquetado en blíster doble."
162,BISB2X50P3,Puntas de destornillador de impacto,"Puntas de destornillador de impacto PH3,50 mm,2 piezas/juego S2 acero industrial Superficie negra con imán Embalado en blíster doble"
163,BISB2X25Z2,Puntas de destornillador de impacto,"Puntas de destornillador de impacto PZ2, 25 mm, 2 piezas/juego, acero industrial S2, superficie negra con imán, empaquetado en blíster doble."
164,BISB2X50Z2,Puntas de destornillador de impacto,"Puntas de destornillador de impacto PZ2, 50 mm, 2 piezas/juego, acero industrial S2, superficie negra con imán, empaquetado en blíster doble."
165,BISB10X50P2,Puntas de destornillador de impacto,"Punta de destornillador de impacto PH2 50 mm, 10 piezas/juego Con funda de alta visibilidad La zona de impacto optimizada más grande reduce las roturas de la punta Acero industrial S2 Superficie negra con imán Embalado en caja de plástico"
166,BISB10X65P22,Puntas de destornillador de impacto,"Punta de destornillador de impacto PH2 + PH2 65 mm, 10 piezas/juego Con funda de alta visibilidad La zona de impacto optimizada más grande reduce las roturas de la punta Acero industrial S2 Superficie negra con imán Embalado en caja de plástico"
167,BISB10X65P2S,Puntas de destornillador de impacto,Punta de destornillador de impacto PH2+SL6.0*1.0 65 mm 10 piezas/juego Con funda de alta visibilidad La zona de impacto optimizada más grande reduce las roturas de la punta Acero industrial S2 Superficie negra con imán Embalado en caja de plástico
168,BSBS30X25,Juego de 30 puntas de destornillador de impacto de 25 mm,29 puntas de destornillador de impacto de 25 mm PH1-2-2-2-3 SL3-4-5-6-7 PZ1-2-2-2-3 T10-15-20-25-27-30-40 H3-4-5-6 S1-2-3 1 portapuntas de liberación rápida Embalado en caja de plástico
169,BSBS10X50P2,Puntas de destornillador,"PH2, 50 mm, 10 piezas/juego S2 acero industrial niquelado magnético Embalado en caja de plástico"
170,BSBS10X65P2S,Puntas de destornillador,"PH2+SL6.0, 65 mm, 10 piezas/juego de brocas de doble extremo de acero industrial S2, niqueladas y magnéticas. Embaladas en caja de plástico."
171,BSBS10X65P2,Puntas de destornillador,"PH2+PH2, 65 mm, 10 piezas/juego S2 acero industrial niquelado magnético Embalado en caja de plástico"
172,BSBH80,Portapuntas de destornillador de extensión con imán,"Longitud mínima: 80 mm (3-1/8"") Longitud máxima: 125 mm (5"") Vástago hexagonal de 1/4"" (6,35 mm) El manguito guía de accionamiento del tornillo se desliza para cubrir el tornillo largo y ayuda a posicionarlo mientras se atornilla. Empacado en blíster doble."
173,BSBH60,Portapuntas de destornillador con liberación,"60 mm, 2 piezas/juego Material: acero + Cr-v + aluminio Embalado en blíster doble"
174,BSBSET9,Juego de 9 puntas de destornillador,"Juego de 9 puntas de destornillador PH1, PH2, PH3, SL4.0, SL5.5, SL6.5, PZ1, PZ2 Material: acero industrial S2 Con imán Magnético fuerte Con 1 portapuntas con liberación rápida Embalado en blíster doble"
175,BMNS3X516,Juego de 3 tuercas magnéticas de impacto,"5/16"", 3 piezas/juego Vástago: hexagonal de 1/4"" Longitud: 65 mm Material: 50BV30 Con imán fuerte Embalado en blíster doble"
176,BMNS3X38,Juego de 3 tuercas magnéticas de impacto,"3/8"", 3 piezas/juego Vástago: hexagonal de 1/4"" Longitud: 65 mm Material: 50BV30 Con imán fuerte Embalado en blíster doble"
177,BISA3X,Adaptador de vaso de impacto,"Juego de 3 piezas de 1/4"", 3/8"", 1/2"". Vástago: hexagonal de 1/4"". Material: 50BV30. Longitud I: 65 mm (1/4"", 3/8""). Longitud II: 73 mm (1/2""). Embalado en una caja de cartón."
178,BISBSET31,Juego de 31 puntas de destornillador de impacto,"Juego de 31 puntas para destornillador de impacto: 14 puntas de 25 mm PH1/2/3 PZ1/2/3 SL3/4/5/6 T20/T25/T27T30; 10 puntas de 50 mm PH1/2/2/3 PZ1/2/2/3 SL5/SL6; 3 tuercas magnéticas de 48 mm (1/4"", 5/16"" y 3/8""); 3 puntas de 89 mm PH2/PZ2/SL6; 1 portapuntas para destornillador de impacto. Envasado en blíster doble."
179,BISBSET49,Juego de 49 puntas de destornillador de impacto,"Juego de 49 puntas para destornillador de impacto. Juego de 9 puntas de 50 mm para destornillador de impacto PH1/PH2/PZ1/PZ2/SL4/SL5/SL6/T25/T30. Juego de 26 puntas de 25 mm para destornillador de impacto PH1/PH2/PH2/PH3/PZ1/PZ2/PZ2/PZ3/SL3/SL4/SL5/SL6/H3/H4/H5/H6/S1/S2/S3/T10/T15/T20/T25/T27/T30/T40. 1 adaptador. Juego de 2 puntas de 89 mm para destornillador de impacto PH2/SL5. 5 brocas HSS 4341 de 5/64"", 1/8"", 5/32"", 3/16"", 1/4"". 5 tuercas magnéticas de 48 mm. Portapuntas de destornillador de 1/4"", 1/4"", 5/16"", 5/16"", 3/8"", 1 unidad, empaquetado en blíster doble"
180,BISBSET51,Juego de 51 puntas de destornillador de impacto,"Juego de 51 puntas de destornillador de impacto 29 puntas de destornillador de impacto de 25 mm: PH1/PH2/PH2/PH2/PH3/PZ1/PZ2/PZ2/PZ2/PZ3/SL4/SL5/SL5/SL5.5/SL6/T10/T15/T20/T20/T25/T25/T27/T30/T35/T40/H3/H4/H5/H6 17 puntas de destornillador de impacto de 50 mm: PH1/PH2/PH2/PH3/PZ1/PZ2/PZ2/PZ3/SL4/SL5/SL5/SL6/T15/T20/T25/T27/T30 3 tuercas magnéticas de 48 mm de 1/4"", 5/16"" y 3/8"" 1 soporte para puntas de destornillador de impacto 1 soporte para puntas de destornillador de impacto con liberación Embalado en blíster doble"
181,BSES5X,Juego de extractores de tornillos de 5 piezas,"Material: Cr-V Tamaño: 3 ~ 6 mm (1#), 6 ~ 8 mm (2#), 8 ~ 11 mm (3#), 11 ~ 14 mm (4#), 14 ~ 18 mm (5#) Dureza: 48 ~ 52HRC Rosca gruesa Embalado en caja de plástico"
182,BJSB5XW,Hoja de sierra de calar para madera,"Velocidad para madera Longitud total: 100 mm (4"") Longitud de trabajo: 74 mm (3"") 8TPI Material: HCS Dientes rectificados y laterales 5 piezas/juego Aplicación en madera blanda (4-50 mm), tableros aglomerados, madera contrachapada con núcleo de madera, tableros de fibra, corte rápido Embalado en blíster doble"
183,BJSB5XM,Hoja de sierra de calar para metal,"Básico para metal Longitud total: 76 mm (3"") Longitud de trabajo: 50 mm (2"") 12 TPI Material: HSS Dientes fresados ​​y ondulados 5 piezas/juego Aplicación en chapa metálica de espesor medio (2,5-6 mm) Embalado en blíster doble"
184,BJSB5X,Juego de hojas de sierra de calar,2 piezas JSBT111C para madera 2 piezas JSBT118B para metal 1 pieza JSBT127D para aluminio 5 piezas/juego Embalado en blíster doble
185,BRSB2X150W,Hojas de sierra recíproca para madera,"Velocidad para madera Longitud total: 150 mm (6"") 6TPI Material: HCS Dientes rectificados y laterales 2 piezas/juego Adecuado para RS8008 Aplicación en madera de construcción (6-100 mm), paneles de madera (<75 mm), tableros de viruta, MDF (6-60 mm), madera contrachapada, plástico (6-100 mm) Embalado en blíster"
186,BRSB10X150,Juego de hojas de sierra alternativa,"10 piezas/juego 3 piezas 150*19*1,2 mm*6T, corte para madera con clavos, dientes fresados ​​y laterales 2 piezas 150*19*0,92 mm*18T, corte para metal, dientes fresados ​​y ondulados 3 piezas 150*19*0,92 mm*10T, corte para metal, dientes fresados ​​y ondulados 2 piezas 200*19*1,2 mm*6T, corte para madera con clavos, dientes fresados ​​y laterales Material: BI-Metal Embalado en blíster doble"
187,BBIM16,Sierra de corona bimetálica HSS,"Diámetro: 16 mm (5/8"") Profundidad de corte: 38 mm (1 1/2"") Material: HSS M3 Bimetálico Dientes variables 4/6 Embalado en blíster doble"
188,BBIM19,Sierra de corona bimetálica HSS,"Diámetro: 19 mm (3/4"") Profundidad de corte: 38 mm (1 1/2"") Material: HSS M3 Bimetálico Dientes variables 4/6 Embalado en blíster doble"
189,BBIM22,Sierra de corona bimetálica HSS,"Diámetro: 22 mm (7/8"") Profundidad de corte: 38 mm (1 1/2"") Material: HSS M3 Bimetálico Dientes variables 4/6 Embalado en blíster doble"
190,BBIM25,Sierra de corona bimetálica HSS,"Diámetro: 25 mm (1"") Profundidad de corte: 38 mm Material: HSS M3 Bimetálico Dientes variables 4/6 Embalado en blíster doble"
191,BBIM29,Sierra de corona bimetálica HSS,"Diámetro: 29 mm (1-1/8"") Profundidad de corte: 38 mm Material: HSS M3 Bimetálico Dientes variables 4/6 Embalado en blíster doble"
192,BBIM32,Sierra de corona bimetálica HSS,"Diámetro: 32 mm (1-1/4"") Profundidad de corte: 38 mm Material: HSS M3 Bimetálico Dientes variables 4/6 Embalado en blíster doble"
193,BBIM35,Sierra de corona bimetálica HSS,"Diámetro: 35 mm (1-3/8"") Profundidad de corte: 38 mm Material: HSS M3 Bimetálico Dientes variables 4/6 Embalado en blíster doble"
194,BBIM38,Sierra de corona bimetálica HSS,"Diámetro: 38 mm (1-1/2"") Profundidad de corte: 38 mm (1 1/2"") Material: HSS M3 Bimetálico Dientes variables 4/6 Embalado en blíster doble"
195,BBIM44,Sierra de corona bimetálica HSS,"Diámetro: 44 mm (1-3/4"") Profundidad de corte: 38 mm (1-1/2"") Material: HSS M3 Bimetálico Dientes variables 4/6 Embalado en blíster doble"
196,BBIM46,Sierra de corona bimetálica HSS,"Diámetro: 46 mm (1-13/16"") Profundidad de corte: 38 mm (1-1/2"") Material: HSS M3 Bimetálico Dientes variables 4/6 Embalado en blíster doble"
197,BBIM51,Sierra de corona bimetálica HSS,"Diámetro: 51 mm (2"") Profundidad de corte: 38 mm (1 1/2"") Material: HSS M3 Bimetálico Dientes variables 4/6 Embalado en blíster doble"
198,BBIM57,Sierra de corona bimetálica HSS,"Diámetro: 57 mm (2-1/4"") Profundidad de corte: 38 mm (1 1/2"") Material: HSS M3 Bimetálico Dientes variables 4/6 Embalado en blíster doble"
199,BBIM64,Sierra de corona bimetálica HSS,"Diámetro: 64 mm (2-1/2"") Profundidad de corte: 38 mm (1 1/2"") Material: HSS M3 Bimetálico Dientes variables 4/6 Embalado en blíster doble"
200,BBIM68,Sierra de corona bimetálica HSS,"Diámetro: 68 mm (2-11/16"") Profundidad de corte: 38 mm (1 1/2"") Material: HSS M3 Bimetálico Dientes variables 4/6 Embalado en blíster doble"
201,BBIM76,Sierra de corona bimetálica HSS,"Diámetro: 76 mm (3"") Profundidad de corte: 38 mm (1 1/2"") Material: HSS M3 Bimetálico Dientes variables 4/6 Embalado en blíster doble"
202,BBIM102,Sierra de corona bimetálica HSS,"Diámetro: 102 mm (4"") Profundidad de corte: 38 mm (1 1/2"") Material: HSS M3 Bimetálico Dientes variables 4/6 Embalado en blíster doble"
203,BBIM114,Sierra de corona bimetálica HSS,"Diámetro: 114 mm (4-1/2"") Profundidad de corte: 38 mm (1 1/2"") Material: HSS M3 Bimetálico Dientes variables 4/6 Embalado en blíster doble"
204,BBIM152,Sierra de corona bimetálica HSS,"Diámetro: 152 mm (6"") Profundidad de corte: 38 mm (1 1/2"") Material: HSS M3 Bimetálico Dientes variables 4/6 Embalado en blíster doble"
205,BAHS38H12X20,Mandril para sierra de corona,"Mandril para sierra de corona Vástago hexagonal de 3/8"" Compatible con sierras de corona de 14 mm a 30 mm Embalado en blíster doble"
206,BAHS716H58X18,Mandril para sierra de corona,"Mandril para sierra de corona. Vástago hexagonal de 7/16"". Compatible con sierras de corona de 32 mm a 210 mm. Empacado en blíster doble."
207,BAHS716H12X20,Mandril para sierra de corona,"Mandril para sierra de corona de 7/16"" con vástago hexagonal, tamaño de rosca: 1/2""*20UNF. Compatible con sierras de corona: 9/16""(14 mm) a 1-3/16""(30 mm) con broca HSS de 6 mm. Embalado en blíster doble."
208,BAHSSP12X20,Mandril para sierra de corona,"Mandril para sierra de corona SDS Plus, tamaño de rosca de vástago: 1/2""*20UNF, compatible con sierras de corona: 9/16"" (14 mm) a 1-3/16"" (30 mm) con broca HSS de 6 mm, empaquetado en blíster doble"
209,BAHSP58X18,Mandril para sierra de corona,"Mandril para sierra de corona SDS Plus, tamaño de rosca de vástago: 5/8""*18UNF. Compatible con sierras de corona: 1-1/4""(32 mm) a 8-17/64""(210 mm) con broca HSS de 6 mm. Embalado en blíster doble."
210,BLIH3X,Juego de 3 sierras perforadoras para instalación de cerraduras,"Juego de 3 piezas: 1 sierra de corona de acero al carbono de 54 mm, 1 mandril de 3/8"" para sierra de corona, 1 broca plana para madera de 7/8"" (embalaje en blíster doble)"
211,BBIM7XSET,Juego de sierras de corona bimetálicas,"Juego de 7 sierras de corona bimetálicas. Tamaño: 19 mm (3/4""), 22 mm (7/8""), 29 mm (1-1/8""), 32 mm (1-1/4""), 35 mm (1-3/8""). 1 adaptador: roscas de 1/2"" a 20"" para sierras de corona de 5/8"" a 18"". 1 mandril: vástago hexagonal de 3/8"", tamaño adecuado: 9/16"" a 1-3/16"". Embalado en blíster doble."
212,BBIM13XSET,Juego de sierras de corona bimetálicas,"Juego de 13 sierras de corona bimetálicas. Material: HSS M3 bimetálico. Tamaño: 19 mm (3/4"")/22 mm (7/8"")/29 mm (1-1/8"")/35 mm (1-3/8"")/38 mm (1-1/2"")/44 mm (1-3/4"")/51 mm (2"")/57 mm (2-1/4"")/64 mm (2-1/2""). 1 mandril: vástago hexagonal de 3/8"", tamaño de ajuste: 9/16"" ~ 1-3/16"". 1 mandril: vástago hexagonal de 7/16"", tamaño de ajuste: 1-1/4"" ~ 8-17/64"". 1 adaptador de mandril con roscas de 1/2-20 para sierras de corona de 5/8-18. 1 broca piloto. 1 llave hexagonal. Embalado en caja de plástico."
213,BCHS33,Sierra de corona con grano de carburo,"33 mm (1-19/64"") Material: YG8C + A3 Compatible con HSA03 Embalado en blíster doble"
214,BCHS43,Sierra de corona con grano de carburo,"43 mm (1-11/16"") Material: YG8C + A3 Compatible con HSA03 Embalado en blíster doble"
215,BCHS67,Sierra de corona con grano de carburo,"67 mm (2-41/64"") Material: YG8C + A3 Compatible con HSA03 Embalado en blíster doble"
216,BCHS83,Sierra de corona con grano de carburo,"83 mm (3-17/64"") Material: YG8C + A3 Compatible con HSA03 Embalado en blíster doble"
217,BALP1X140,Juego de mandril para sierra de corona con grano de carburo,"1 pieza de placa de ubicación de aluminio 1 pieza de broca piloto RPM mínimas: 800 RPM máximas: 1600 Adecuado para sierras de corona de carburo Φ33, Φ43, Φ53, Φ63, Φ67, Φ73, Φ83 Embalado en blíster doble"
218,BCHS6X,Juego de 6 sierras de corona con grano de carburo,"Sierra de corona Tamaño: 33 mm, 53 mm, 73 mm, 83 mm 1 pieza de placa de ubicación de aluminio 1 pieza de broca piloto Embalado en blíster doble"
,,,
,,,
,,,
,,,
